,0
DXXANTOM,0.04941039207565777
BMXARMC,0.047014320392231086
DXXTRLI,0.04656819549229209
DXDHEPF,0.04616148725993519
DXDTRLE,0.04605809384537959
LBXDHA,0.046051972721450306
HUQ010,0.045103571158337005
DXDTRTOT,0.04478301239803897
BMXWT,0.0445955516766669
BPQ080,0.044314708691435396
BPQ100D,0.04399439799288958
LBXSCLSI,0.04372313780140743
LBXCAP,0.043057310625503886
WHQ030,0.041212785757766525
DXXTSA,0.040974653430862776
HSD010,0.04026304207693865
BMXBMI,0.040163658733902194
DXXANFM,0.040160483908178266
BPACSZ,0.04009719341093104
BMXSAD1,0.039269817429224765
BMDAVSAD,0.03923033752709819
BMXSAD2,0.03895704552132654
DXDRALE,0.038244405222463154
LUXCAPM,0.03772383762741863
DXXHEFAT,0.03745570813165189
DXDRATOT,0.03719132291903718
BPXSY2,0.03712646283169666
DXXRALI,0.036995492532229016
RIDRETH1,0.03676843363047945
ARXCCEX,0.036599911149953014
BMXSUB,0.036598431912577535
DXXRRA,0.036581266108602566
DXDLALE,0.036199544550055134
DXXLALI,0.035449065336320314
LBXNR1,0.035423626179072285
ARXCCIN,0.035374414735294665
BPXSY1,0.03528513212719139
DXDHELE,0.03473489761644119
SMQ020,0.03455981647413653
DIQ360,0.03448198337232238
BPXSY3,0.03445651634205699
DXXLRA,0.03432831154200488
DS1TFIBE,0.033969491920354186
LBXSKSI,0.03369533823589994
DBQ700,0.03353407376716603
DXXTRFAT,0.03326657973844901
DXXGYLM,0.03316288220789193
DIQ010,0.03309120724725716
DXDLATOT,0.033085756630617275
LBXLYC,0.03297766625643719
BPXDI2,0.032977575032618174
LBDLYCSI,0.03297537711385368
DIQ050,0.032780832241586795
BPXDI1,0.03273967481214274
DXDTOLE,0.03257470593158596
DXDSTLE,0.03247222162574709
DXDSTLI,0.03240696854212472
MCQ080,0.03225408582238827
MIALANG,0.03214309033937155
LBXSC3SI,0.031935189757582035
LBDCAPLC,0.031843753324411826
BPXDI3,0.031815355648747004
LBDVIASI,0.03169183864283345
LBXVIA,0.031686859116031696
DXDHETOT,0.031613473174020634
DXXL1TBS,0.03148150909781814
DXDTOLI,0.03140380776073462
DXASPND0,0.031168041856476134
LBXSHBG,0.0311069101162879
RIDSTATR,0.031013389569468964
URXUMS,0.030966471844352562
URXUMA,0.03096647067340614
LBDSZNSI,0.03073702138887959
LBXSZN,0.03073288832473753
DXXTOTBS,0.03071170902557899
SMD070,0.02982068412963559
RIAGENDR,0.0297800730620229
DXXL3TBS,0.029225564583355925
DXXHELI,0.029210109784585818
DXXL2TBS,0.029066247016385518
HIQ011,0.028939501336921566
LBDTLY,0.028837020458871754
LBDTLYSI,0.028830065381689036
BPQ090D,0.028741705020834216
DXXTSBMC,0.028272851850288657
AIALANG,0.028187491903593147
SIALANG,0.028186587810335815
FSD032C,0.028046831240217847
BPXPLS,0.027856626049964986
LBXSASSI,0.027814269488818807
DMDHREDU,0.027658348733332016
DXDSTTOT,0.027486283102420538
DXDTOTOT,0.027395544044386134
DSQTFIBE,0.027283139944260307
ARQ023GE,0.02723714519795677
LBXSGB,0.02714404462472379
LBDSGBSI,0.027144044624723772
LBXMC,0.027066593790483137
DR2TMOIS,0.02701326472273298
DXXAPFAT,0.026888998027967233
DXXTATV,0.026635500657577856
DXXTATM,0.026635498845489304
DXXTATA,0.02663540802593197
LBXSF6SI,0.025992577960463822
OHQ845,0.025898301384697557
LBXMOPCT,0.025854289728271158
LBXHBS,0.025836581132472343
RHQ031,0.02577111176742991
LBDRSTLC,0.025740714492597544
DXDTRA,0.02554448090692911
DMDEDUC2,0.02548068333940285
HSQ470,0.02526968127220045
FSDAD,0.024915773425894457
LBDSSESI,0.024345417341960437
LBXSSE,0.024345406229463563
LBDBSESI,0.02431071137324164
LBXBSE,0.024301729898664262
LBDPFUAL,0.024254571660157744
OHAREC,0.02399920593084183
OHQ620,0.023944546207151626
LBXRPL,0.02388459951604107
LBDRPLSI,0.02387287402505702
FSDHH,0.02376586733520884
DXDRLPF,0.023726226212367803
LBXEPA,0.023567055278913417
RDD040,0.02340403696884342
DXXL4TBS,0.023303207435563026
URX1TB,0.02325777268291709
SLQ190,0.023253106160162282
LBXSIR,0.023252713445160396
LBDSIRSI,0.02325053925141109
LBDBCDSI,0.023166117660509356
LBXBCD,0.023163323883269298
OPDUNVE,0.023007491530475783
OPDSNVE,0.02284606681187886
DXDRLLE,0.022843552468924576
BPXML1,0.022788670376561775
RHQ750A,0.022745301758995747
URXMSM,0.022492815141937718
URXHLS,0.022471977600413938
DS1DS,0.022255952781292606
RHQ360,0.022223415064405606
DS1TPROT,0.022080021117388486
DXDLLPF,0.02207835290400413
DXXRRBMC,0.02199943285330555
LBDLUZSI,0.021956448099355274
LBXLUZ,0.02195236112598238
LBXCOT,0.021846667845001066
OHQ680,0.021532114392731908
DXXRLLI,0.02151557765016969
URDACT2,0.02131666821385833
PFQ051,0.021266427658735647
LBDSTPSI,0.021249137211045117
LBXSTP,0.021249137211045075
DXXGPFAT,0.02118595935776734
OCQ570,0.021118980340141993
DXXLSBMD,0.021036688714453865
FSD032A,0.02097904162852071
DIQ190C,0.0208857757644006
DR1LANG,0.020865662098490112
RHQ380,0.020841072294668455
HUQ030,0.020730754519126374
DSD010,0.020624005890513542
CDQ001,0.020591006778996737
DS2TPROT,0.020587758794982307
PFQ049,0.02053634204343569
DXXLABMD,0.020520742381629747
DXXLLLI,0.02038810463936108
URXOP6,0.02037282009038081
DSQTSUGR,0.020301369951350103
ALQ150,0.020250228131061348
BPQ020,0.020180101751427208
SMQ680,0.02017776502604844
FFQ0097B,0.020147243851595865
DXDLLLE,0.020103173885783435
PFQ061M,0.020091952336156342
SDNPFOSL,0.02006765964833253
DXXLABMC,0.02005808964152195
DPQ020,0.020008491283467527
DR2TCAFF,0.02000844548297277
DPQ050,0.019827926824149487
ARDDINEX,0.01979241694152437
SDMPFOSL,0.01976356300466901
MGXH1T2,0.019677099456692482
LBXVIDMS,0.019586251454935137
FSD032B,0.01957857043555977
URDANSLC,0.01947011696184411
ENQ080,0.019421256546455063
DS2TNIAC,0.019417516764901378
ENQ070,0.019223861475176653
FFQ0084,0.019216950212993508
SDDSRVYR,0.019115308346878097
ARQ022AC,0.019067499870022757
MGXH1T3,0.019064224851486244
LBXRDW,0.019008487096247462
OHQ770,0.018974792162200264
MCQ365D,0.01895703245512673
DXXRABMC,0.018865100457863646
LBDRPLLC,0.01883907396175671
PFQ061C,0.018833527305565836
LBXHIV1,0.0187339934816246
SSUSG,0.018702535386594273
INDFMMPC,0.01862905532064319
DTD240Q,0.018613370666689555
SPXNFET,0.018572191042552925
DIQ240,0.018531317759638212
SDMVSTRA,0.018513909073693605
MGDCGSZ,0.018513211084071505
LBXVD3MS,0.018480174270220234
FFQ0052,0.018429967266346207
DXXGYTOM,0.018383961776796527
VIQ160,0.018285442037718883
DXXHEBMD,0.01827400671928995
BPQ050A,0.018262229736422476
DEQ034D,0.018156407899499828
OPDDNVE,0.018139055858044345
DS2DS,0.018089780797825014
DXXLSA,0.01798694271376455
DR2EXMER,0.017959129551628233
DXXLRBMC,0.017928819068419925
BPQ070,0.01790565702086843
DPQ010,0.017879440126044074
DMDBORN4,0.01785957488145577
MCQ140,0.01785213657217169
DXASPNK,0.01783183268988892
URDOP1LC,0.017823220972357966
MGXH1T1,0.017798349249355548
AUQ131,0.017797859398440842
OPDDVB,0.01778299481469704
DMDHRBRN,0.0177255903866699
SXQ021,0.01770350618230333
DXXRABMD,0.01766947496811371
OCQ530,0.01758457685598234
RIDRETH3,0.017568613098000063
DPQ060,0.017559886265412397
OPDSRL4,0.017525964078361156
MCQ365A,0.01737695798789569
DXDTRPF,0.01736434031001827
FIALANG,0.017353637043464133
FFQ0097A,0.017347184741133885
OPDSHMA,0.017326384044059586
URDFLOW2,0.017322967983056537
URDNALLC,0.01730831394729274
AAXBDMAT,0.017263801239941205
BHQ070,0.017263379636657562
ENXTR1G,0.017118845269454952
DXXRAA,0.017092506259051583
VTQ280A,0.017073343754974372
BPXODI1,0.01704158251552428
MGXH2T1,0.017016941423764916
WHQ070,0.01693944174966723
VIQ230,0.016931275628244254
URDACT,0.016916255771683875
HSQ496,0.016895857102496296
DR1TNUMF,0.016849266891473518
OPDURL4,0.01684297363535992
OPDSRET,0.0168184010152034
PFQ061N,0.016813723852635395
AAXBDSUR,0.016791442865655898
PAQ650,0.016724473152183113
LBXSOSSI,0.016721192966750953
MGXH2T2,0.0167051174891304
PFQ061D,0.016692909085418404
MGXH2T3,0.016671792660894375
INDFMMPI,0.016649360530835707
DR2_330Z,0.016600127963932478
DXXPT9X,0.016588544441503896
DXXPT8X,0.016562735782125228
DXXPT13X,0.016552761744660336
LBDLCCSI,0.016551839446496575
LBXLCC,0.016550237913147244
DXXSAX,0.01654075997240756
DPQ030,0.01653496445412858
DXXPT68X,0.01652613680906415
DXXPT82X,0.01652334520857232
SMQ040,0.01651961976579836
DXAFMRK,0.01651675995131434
DR2_320Z,0.016503948036668666
RHQ596,0.01649706843068452
DXALLBV,0.016488647423755675
DXXPT83X,0.01647465542780318
OHX19HTC,0.016473512579147136
HSQ480,0.016457091666736336
ARQ022AE,0.016450862805614176
DXXPT75X,0.016447930663150465
BMXLEG,0.01644579005926277
PFQ061S,0.016431285726310304
DXXPT69X,0.016423632637760616
DXXPT84X,0.01641610873946418
DXXPT67X,0.01640182447120312
DMDCITZN,0.016378164984745532
DXXPT85X,0.016362797665606554
OHX26LAA,0.016359949169476935
DXXPT66X,0.016353699784569287
LBXVE3MS,0.016345882972623346
DXXPT60X,0.016341904014982613
ARQ025E,0.016332703583233046
DXXPT86X,0.01631911394504691
DMDBORN,0.016316728243181214
DXXPT70X,0.016316319516403853
OHX26PCA,0.016314504177599207
DXXPT76X,0.016313044029556606
DXXPT59X,0.016310576821939243
DS1DSCNT,0.016298610606481537
FFQ0097E,0.01629342616884006
OPDSSE,0.016291762573254636
DXXPT87X,0.016275525524976166
FFQ0097F,0.01625211327023525
DXXPT65X,0.016236747198031035
DXXPT88X,0.016227823472096472
DXXPT77X,0.01622242610145185
DXXPT58X,0.016214433532163706
DXXPT71X,0.016209414623372043
LBDRFOSI,0.016186435253900705
LBDRFO,0.01618107937431887
DXXPT89X,0.01617670815369676
SMD100CO,0.016153194487354666
LBXNRBC,0.0161525234436087
DXXIAX,0.01613961735857479
DXXPT90X,0.01613821455448277
DXXLAA,0.016136498074093862
DXXPT78X,0.016136163552598563
OHX26CJA,0.016133659989863325
URXMU2,0.016127871583680002
DXXPT72X,0.01612364752931862
DXXINITY,0.01611810918291145
DXXPT64X,0.016114606862985877
LBXTST,0.016113663023448795
DXXPT91X,0.016098467014083295
DXXPT57X,0.016088995647804
DXXPT79X,0.016076177479041633
BPQ090B,0.016070230484368446
DXXPT92X,0.01606859658549543
DXXPT73X,0.016048937371151012
LUXCPIQR,0.016041942775187504
DXXPT93X,0.016027652829437775
DXXPT80X,0.016010230599020497
SMD100MN,0.016006121938944327
DXXPT63X,0.01598816814476536
DXXPT94X,0.015986980180775028
DXXPT74X,0.015985474151823928
DXXPT56X,0.015980226422798446
DXXPT3X,0.015967841949541074
DXXPT81X,0.015961447668683876
DXXPT10X,0.01594294059347059
URXUCD,0.015935854893737347
DXXPT14X,0.015895495244322464
DXXPT2X,0.015891040294113194
OHXDECAY,0.01588991386689917
DXXIMX,0.01587251560953182
URDUSBLC,0.015870602884767628
DXXPT62X,0.015859473878389308
OHQ033,0.015850651482757817
DXXPT55X,0.01584496127154001
DXXPT15X,0.015830578902575353
DS2TKCAL,0.015823837136132862
VTQ260B,0.015806807224451658
PHQ040,0.015793684321092696
DXXPT61X,0.01576768094126305
DXXPT16X,0.015745922758625717
DXXPT54X,0.015741705567507706
SMD100TR,0.015722785087606966
OPDURET,0.015715452865048146
DR1TMOIS,0.015693455968803723
DXXPT17X,0.015693171183823833
LBX5AL,0.015665503589818195
OCQ550,0.015651315092017188
DXXPT18X,0.015623823751382077
DTD060Q,0.015610906270537277
OPX2OD07,0.015578522768306442
PFQ061R,0.015575068079123693
DXXPT6X,0.015570246109025104
OHX27PCA,0.015566703102734909
AUXLR146,0.015561640089547404
DXXPT12X,0.015560794487922122
DXXPT1X,0.015560794487922122
DXXPT19X,0.015557927665255794
DXXPT7X,0.015555105413367864
PFQ061I,0.015548228694560415
SLQ100,0.015546758565868152
DXXPT53X,0.01554406265947409
DXXPT52X,0.015520465863982157
DXXPT38X,0.015513908079471665
DXARLBV,0.01550521910552464
OHX27LAA,0.015493407425100568
DXXPT20X,0.015488040374901457
DXXPT51X,0.015479426279775057
DXXPT31X,0.015468977121269828
DXXPT37X,0.015465892865760843
DXXPT50X,0.015444765004995639
DXXPT49X,0.015418437732353208
DXXPT36X,0.015406316889619933
DXXPT21X,0.01540396728876441
DIQ190B,0.01539966241548632
RIDAGEEX,0.01539787282316856
DXXPT30X,0.015389783640049802
OHX27CJA,0.015381034256259503
DBQ730,0.015378202591954293
DXXPT48X,0.015376404616859397
DXXPT22X,0.015350962967944134
DXXPT29X,0.015341078404862202
DXXPT47X,0.015338619858543448
DXALLTV,0.015309338329734756
DXXPT35X,0.015304319120146065
DXXPT0X,0.015299162653364754
DXXPT46X,0.015291164944883272
DXXPT23X,0.015291039580014949
DXXPT28X,0.015286459864357563
RIDAGEMN,0.015282456825453641
DXXPT45X,0.015270010422403281
DXXPT44X,0.015255664538766948
OPDUHMA,0.015253000552108294
DXXPT34X,0.015242645171542215
DXXPT43X,0.015236355689881046
DXXPT42X,0.015226017477768897
DXXPT27X,0.015221516441499905
DXXPT24X,0.015216691804619426
DXXPT33X,0.015213215341525236
FFQ0097C,0.015208914988790106
DXXPT41X,0.015203815387490662
DXXPT32X,0.01518344701228582
DXXPT40X,0.015182421023570243
DXXPT25X,0.015181528659746108
DXXPT26X,0.015178918856442703
BMXTRI,0.015178066221608845
DXXPT39X,0.015173918673850893
DXXPT5X,0.015167958972696354
SLQ050,0.015151323179805895
DXXIPX,0.015144749656266266
SMD650,0.015120378587780307
DXXPT11X,0.0151178512568275
DXXPT4X,0.015115864169781893
DXDSTA,0.015109856082781883
DXXRAFAT,0.015107455391145127
FSD151,0.015074420136187367
BPXODI3,0.015069294148090193
PHAGUMHR,0.015061495196475996
AAXBDPLW,0.015036782414927546
SXQ251,0.015025718240591372
DR2TNUMF,0.014957504018504684
OPDUARMA,0.01493392489388243
LBDRSTSI,0.014914942391875846
LBXPLP,0.01491401321748656
DSXAF1,0.014907087577536669
BPXODI2,0.014892589955322205
LBXRST,0.014892009601072008
SLQ160,0.014872455070886895
OHX24CJA,0.014850117809252288
BPAOCSZ,0.014839722966189592
OHX24PCA,0.014835117087779088
OCQ510,0.01483310921223774
MCQ366B,0.014807208473932087
CSQ110,0.014803986014972126
OCD241,0.01479973589529217
OPDUMA,0.014762673803346534
GTDCODE,0.014750248075660081
LBXGLY,0.014738541568434889
OHX07TC,0.014706480975719626
HSQ490,0.014699656609025035
DS2TCARB,0.014683170082408534
FFQ0059,0.014676766927732534
HOQ080,0.014659273043146506
OHX24LAA,0.014656554602570697
FFQ0097D,0.014627457244374106
ARQ024C,0.014625621927773464
CBQ660,0.014616237861691535
OHQ865,0.014597565441946389
LBXPFHP,0.014596723734562476
DIQ230,0.014555107895518275
PFQ061J,0.014553811065735204
OPDDRL4,0.014517060138778548
WHQ225,0.014497750070201999
RHQ510,0.014483013965930438
FFQ0080,0.014469842808060782
PAQ500,0.01446752000592277
BPQ040A,0.014457135608079775
ENXTR2G,0.014449028459779299
AUXLR145,0.01441787906646564
OPDSARMA,0.01438991724876893
DIQ200C,0.01436750127932575
DXXHEBMC,0.01435616544080287
DS2TSUGR,0.014340047664003023
LBDBPBSI,0.014324216209936892
WTALDS2Y,0.014321448337519365
LBXSCA,0.014319163250292317
LBDSCASI,0.014319163250292317
LBXBPB,0.01431863074374834
OCQ290G,0.014296612793188003
SMD410,0.01426679564911521
SLQ090,0.01425935644595609
LBDVD2LC,0.014258293343121299
DR1EXMER,0.014239315028493519
DXXL3BMD,0.014226858314108866
OHX31HTC,0.014220847945244584
DS1TCARB,0.014136749023077773
PFQ061Q,0.01411814098367817
OCD392,0.014100071641143167
URXVOL2,0.014084087286685922
OPDSD500,0.01407594836715061
HIQ210,0.014046369989268318
DID340,0.014042400178982102
SSCAMIGG,0.014019599051170811
PFQ061T,0.013976240512721814
OHX26PCP,0.013963308801015026
OHX31TC,0.013962525310282109
URXMMI,0.013957354714271985
DR1TATOC,0.013927204834980571
OHAROCCI,0.013927095946590536
DR2LANG,0.013925746675813878
OPDUHOLL,0.013923299182484927
OPDUSE,0.013912692412366841
URDUCDLC,0.013902909923885674
URDDEALC,0.013877831878769373
OHX26LAP,0.013872406667882918
OHQ612,0.013870495604883123
DXARLTV,0.013865603861657144
FFQ0048,0.013852958580840884
